表層形,品詞,品詞細分類(1),品詞細分類(2),品詞細分類(3),活用型,活用形,原形,読み,発音,カテゴリー,章番号,文番号
と,助詞,接続助詞,*,*,*,*,と,ト,ト,< 章なし >,0,34
誓って,副詞,一般,*,*,*,*,誓って,チカッテ,チカッテ,< 章なし >,0,34
呉れ,動詞,自立,*,*,一段・クレル,命令ｅ,呉れる,クレ,クレ,< 章なし >,0,34
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,34
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,34
併,名詞,一般,*,*,*,*,*,*,*,< 章なし >,0,34
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,34
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,34
あの,連体詞,*,*,*,*,*,あの,アノ,アノ,< 章なし >,0,34
女,名詞,一般,*,*,*,*,女,オンナ,オンナ,< 章なし >,0,34
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,34
どうしても,副詞,一般,*,*,*,*,どうしても,ドウシテモ,ドーシテモ,< 章なし >,0,34
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,34
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,34
頼み,名詞,一般,*,*,*,*,頼み,タノミ,タノミ,< 章なし >,0,34
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,34
聞い,動詞,自立,*,*,五段・カ行イ音便,連用タ接続,聞く,キイ,キイ,< 章なし >,0,34
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,34
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,34
呉れ,動詞,自立,*,*,一段・クレル,未然形,呉れる,クレ,クレ,< 章なし >,0,34
ない,助動詞,*,*,*,特殊・ナイ,基本形,ない,ナイ,ナイ,< 章なし >,0,34
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,34
まるで,副詞,一般,*,*,*,*,まるで,マルデ,マルデ,< 章なし >,0,35
商売人,名詞,一般,*,*,*,*,商売人,ショウバイニン,ショーバイニン,< 章なし >,0,35
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,35
様,名詞,非自立,助動詞語幹,*,*,*,様,ヨウ,ヨー,< 章なし >,0,35
な,助動詞,*,*,*,特殊・ダ,体言接続,だ,ナ,ナ,< 章なし >,0,35
巧み,名詞,形容動詞語幹,*,*,*,*,巧み,タクミ,タクミ,< 章なし >,0,35
な,助動詞,*,*,*,特殊・ダ,体言接続,だ,ナ,ナ,< 章なし >,0,35
嬌態,名詞,一般,*,*,*,*,嬌態,キョウタイ,キョータイ,< 章なし >,0,35
で,助詞,格助詞,一般,*,*,*,で,デ,デ,< 章なし >,0,35
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,35
手練手管,名詞,固有名詞,一般,*,*,*,手練手管,テレンテクダ,テレンテクダ,< 章なし >,0,35
で,助詞,格助詞,一般,*,*,*,で,デ,デ,< 章なし >,0,35
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,35
その,連体詞,*,*,*,*,*,その,ソノ,ソノ,< 章なし >,0,35
場,名詞,一般,*,*,*,*,場,バ,バ,< 章なし >,0,35
その,連体詞,*,*,*,*,*,その,ソノ,ソノ,< 章なし >,0,35
場,名詞,一般,*,*,*,*,場,バ,バ,< 章なし >,0,35
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,35
ごまかす,動詞,自立,*,*,五段・サ行,基本形,ごまかす,ゴマカス,ゴマカス,< 章なし >,0,35
ばかり,助詞,副助詞,*,*,*,*,ばかり,バカリ,バカリ,< 章なし >,0,35
です,助動詞,*,*,*,特殊・デス,基本形,です,デス,デス,< 章なし >,0,35
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,35
だが,接続詞,*,*,*,*,*,だが,ダガ,ダガ,< 章なし >,0,36
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,36
それ,名詞,代名詞,一般,*,*,*,それ,ソレ,ソレ,< 章なし >,0,36
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,36
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,36
その,連体詞,*,*,*,*,*,その,ソノ,ソノ,< 章なし >,0,36
手練手管,名詞,固有名詞,一般,*,*,*,手練手管,テレンテクダ,テレンテクダ,< 章なし >,0,36
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,36
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,36
どんなに,副詞,一般,*,*,*,*,どんなに,ドンナニ,ドンナニ,< 章なし >,0,36
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,36
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,36
惹き,動詞,自立,*,*,五段・カ行イ音便,連用形,惹く,ヒキ,ヒキ,< 章なし >,0,36
つけ,動詞,非自立,*,*,一段,連用形,つける,ツケ,ツケ,< 章なし >,0,36
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,36
か,助詞,副助詞／並立助詞／終助詞,*,*,*,*,か,カ,カ,< 章なし >,0,36
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,36
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,36
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,36
誰か,名詞,一般,*,*,*,*,誰か,ダレカ,ダレカ,< 章なし >,0,36
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,36
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,36
ようよう,副詞,一般,*,*,*,*,ようよう,ヨウヨウ,ヨーヨー,< 章なし >,0,36
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,36
御馳走さま,感動詞,*,*,*,*,*,御馳走さま,ゴチソウサマ,ゴチソーサマ,< 章なし >,0,36
ッ,名詞,一般,*,*,*,*,*,*,*,< 章なし >,0,36
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,36
と,助詞,格助詞,引用,*,*,*,と,ト,ト,< 章なし >,0,36
叫ん,動詞,自立,*,*,五段・バ行,連用タ接続,叫ぶ,サケン,サケン,< 章なし >,0,36
だ,助動詞,*,*,*,特殊・タ,基本形,だ,ダ,ダ,< 章なし >,0,36
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,36
そして,接続詞,*,*,*,*,*,そして,ソシテ,ソシテ,< 章なし >,0,37
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,37
笑声,名詞,一般,*,*,*,*,笑声,ショウセイ,ショーセイ,< 章なし >,0,37
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,37
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,38
みなさん,名詞,代名詞,一般,*,*,*,みなさん,ミナサン,ミナサン,< 章なし >,0,38
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,38
男,名詞,一般,*,*,*,*,男,オトコ,オトコ,< 章なし >,0,38
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,38
そんな,連体詞,*,*,*,*,*,そんな,ソンナ,ソンナ,< 章なし >,0,38
半畳,名詞,一般,*,*,*,*,半畳,ハンジョウ,ハンジョー,< 章なし >,0,38
など,助詞,副助詞,*,*,*,*,など,ナド,ナド,< 章なし >,0,38
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,38
無視,名詞,サ変接続,*,*,*,*,無視,ムシ,ムシ,< 章なし >,0,38
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,38
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,38
続け,動詞,非自立,*,*,一段,連用形,続ける,ツヅケ,ツズケ,< 章なし >,0,38
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,38
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,38
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,39
あな,名詞,一般,*,*,*,*,あな,アナ,アナ,< 章なし >,0,39
た方,名詞,一般,*,*,*,*,他方,タホウ,タホー,< 章なし >,0,39
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,39
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,39
若し,副詞,一般,*,*,*,*,若し,モシ,モシ,< 章なし >,0,39
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,39
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,39
境遇,名詞,一般,*,*,*,*,境遇,キョウグウ,キョーグー,< 章なし >,0,39
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,39
あっ,動詞,自立,*,*,五段・ラ行,連用タ接続,ある,アッ,アッ,< 章なし >,0,39
たら,助動詞,*,*,*,特殊・タ,仮定形,た,タラ,タラ,< 章なし >,0,39
一,名詞,数,*,*,*,*,一,イチ,イチ,< 章なし >,0,39
体どう,名詞,サ変接続,*,*,*,*,体動,タイドウ,タイドー,< 章なし >,0,39
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,39
ます,助動詞,*,*,*,特殊・マス,基本形,ます,マス,マス,< 章なし >,0,39
か,助詞,副助詞／並立助詞／終助詞,*,*,*,*,か,カ,カ,< 章なし >,0,39
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,39
これ,名詞,代名詞,一般,*,*,*,これ,コレ,コレ,< 章なし >,0,40
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,40
殺さ,動詞,自立,*,*,五段・サ行,未然形,殺す,コロサ,コロサ,< 章なし >,0,40
ない,助動詞,*,*,*,特殊・ナイ,連用デ接続,ない,ナイ,ナイ,< 章なし >,0,40
で,助詞,接続助詞,*,*,*,*,で,デ,デ,< 章なし >,0,40
い,動詞,非自立,*,*,一段,未然形,いる,イ,イ,< 章なし >,0,40
られ,動詞,接尾,*,*,一段,連用形,られる,ラレ,ラレ,< 章なし >,0,40
ましょ,助動詞,*,*,*,特殊・マス,未然ウ接続,ます,マショ,マショ,< 章なし >,0,40
う,助動詞,*,*,*,不変化型,基本形,う,ウ,ウ,< 章なし >,0,40
か,助詞,副助詞／並立助詞／終助詞,*,*,*,*,か,カ,カ,< 章なし >,0,40
！,記号,一般,*,*,*,*,！,！,！,< 章なし >,0,40
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,40
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,40
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,40
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,40
あの,連体詞,*,*,*,*,*,あの,アノ,アノ,< 章なし >,0,40
女,名詞,一般,*,*,*,*,女,オンナ,オンナ,< 章なし >,0,40
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,40
耳隠し,名詞,一般,*,*,*,*,耳隠し,ミミカクシ,ミミカクシ,< 章なし >,0,40
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,40
よく,副詞,一般,*,*,*,*,よく,ヨク,ヨク,< 章なし >,0,40
似合い,動詞,自立,*,*,五段・ワ行促音便,連用形,似合う,ニアイ,ニアイ,< 章なし >,0,40
まし,助動詞,*,*,*,特殊・マス,連用形,ます,マシ,マシ,< 章なし >,0,40
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,40
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,40
自分,名詞,一般,*,*,*,*,自分,ジブン,ジブン,< 章なし >,0,41
で,助詞,格助詞,一般,*,*,*,で,デ,デ,< 章なし >,0,41
上手,名詞,形容動詞語幹,*,*,*,*,上手,ジョウズ,ジョーズ,< 章なし >,0,41
に,助詞,副詞化,*,*,*,*,に,ニ,ニ,< 章なし >,0,41
結う,動詞,自立,*,*,五段・ワ行促音便,基本形,結う,ユウ,ユウ,< 章なし >,0,41
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,41
です,助動詞,*,*,*,特殊・デス,基本形,です,デス,デス,< 章なし >,0,41
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,41
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,41
鏡台,名詞,一般,*,*,*,*,鏡台,キョウダイ,キョーダイ,< 章なし >,0,41
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,41
前,名詞,副詞可能,*,*,*,*,前,マエ,マエ,< 章なし >,0,41
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,41
坐っ,動詞,自立,*,*,五段・ラ行,連用タ接続,坐る,スワッ,スワッ,< 章なし >,0,41
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,41
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,41
まし,助動詞,*,*,*,特殊・マス,連用形,ます,マシ,マシ,< 章なし >,0,41
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,41
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,41
結い上げ,動詞,自立,*,*,一段,連用形,結い上げる,ユイアゲ,ユイアゲ,< 章なし >,0,42
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,42
所,名詞,非自立,副詞可能,*,*,*,所,トコロ,トコロ,< 章なし >,0,42
です,助動詞,*,*,*,特殊・デス,基本形,です,デス,デス,< 章なし >,0,42
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,42
綺麗,名詞,形容動詞語幹,*,*,*,*,綺麗,キレイ,キレイ,< 章なし >,0,43
に,助詞,副詞化,*,*,*,*,に,ニ,ニ,< 章なし >,0,43
お,接頭詞,名詞接続,*,*,*,*,お,オ,オ,< 章なし >,0,43
化粧した,名詞,一般,*,*,*,*,化粧下,ケショウシタ,ケショーシタ,< 章なし >,0,43
顔,名詞,接尾,一般,*,*,*,顔,ガオ,ガオ,< 章なし >,0,43
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,43
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,43
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,43
方,名詞,非自立,一般,*,*,*,方,ホウ,ホー,< 章なし >,0,43
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,43
ふり向い,動詞,自立,*,*,五段・カ行イ音便,連用タ接続,ふり向く,フリムイ,フリムイ,< 章なし >,0,43
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,43
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,43
赤い,形容詞,自立,*,*,形容詞・アウオ段,基本形,赤い,アカイ,アカイ,< 章なし >,0,43
脣,名詞,一般,*,*,*,*,*,*,*,< 章なし >,0,43
で,助詞,格助詞,一般,*,*,*,で,デ,デ,< 章なし >,0,43
ニッコリ,副詞,助詞類接続,*,*,*,*,ニッコリ,ニッコリ,ニッコリ,< 章なし >,0,43
笑い,動詞,自立,*,*,五段・ワ行促音便,連用形,笑う,ワライ,ワライ,< 章なし >,0,43
まし,助動詞,*,*,*,特殊・マス,連用形,ます,マシ,マシ,< 章なし >,0,43
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,43
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,43
男,名詞,一般,*,*,*,*,男,オトコ,オトコ,< 章なし >,0,43
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,43
ここ,名詞,代名詞,一般,*,*,*,ここ,ココ,ココ,< 章なし >,0,43
で,助詞,格助詞,一般,*,*,*,で,デ,デ,< 章なし >,0,43
一つ,名詞,一般,*,*,*,*,一つ,ヒトツ,ヒトツ,< 章なし >,0,43
肩,名詞,一般,*,*,*,*,肩,カタ,カタ,< 章なし >,0,43
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,43
揺り,動詞,自立,*,*,五段・ラ行,連用形,揺る,ユリ,ユリ,< 章なし >,0,43
上げ,動詞,自立,*,*,一段,連用形,上げる,アゲ,アゲ,< 章なし >,0,43
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,43
見え,名詞,一般,*,*,*,*,見え,ミエ,ミエ,< 章なし >,0,43
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,43
切っ,動詞,自立,*,*,五段・ラ行,連用タ接続,切る,キッ,キッ,< 章なし >,0,43
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,43
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,43
濃い,形容詞,自立,*,*,形容詞・アウオ段,基本形,濃い,コイ,コイ,< 章なし >,0,44
眉,名詞,一般,*,*,*,*,眉,マユ,マユ,< 章なし >,0,44
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,44
両方,名詞,一般,*,*,*,*,両方,リョウホウ,リョーホー,< 章なし >,0,44
から,助詞,格助詞,一般,*,*,*,から,カラ,カラ,< 章なし >,0,44
迫っ,動詞,自立,*,*,五段・ラ行,連用タ接続,迫る,セマッ,セマッ,< 章なし >,0,44
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,44
凄い,形容詞,自立,*,*,形容詞・アウオ段,基本形,凄い,スゴイ,スゴイ,< 章なし >,0,44
表情,名詞,一般,*,*,*,*,表情,ヒョウジョウ,ヒョージョー,< 章なし >,0,44
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,44
変っ,動詞,自立,*,*,五段・ラ行,連用タ接続,変る,カワッ,カワッ,< 章なし >,0,44
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,44
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,44
赤い,形容詞,自立,*,*,形容詞・アウオ段,基本形,赤い,アカイ,アカイ,< 章なし >,0,45
脣,名詞,一般,*,*,*,*,*,*,*,< 章なし >,0,45
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,45
気味悪く,形容詞,自立,*,*,形容詞・アウオ段,連用テ接続,気味悪い,キミワルク,キミワルク,< 章なし >,0,45
ヒン,名詞,一般,*,*,*,*,*,*,*,< 章なし >,0,45
曲っ,動詞,自立,*,*,五段・ラ行,連用タ接続,曲る,マガッ,マガッ,< 章なし >,0,45
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,45
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,45
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,46
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,46
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,46
俺,名詞,代名詞,一般,*,*,*,俺,オレ,オレ,< 章なし >,0,46
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,46
今,名詞,副詞可能,*,*,*,*,今,イマ,イマ,< 章なし >,0,46
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,46
と,助詞,格助詞,引用,*,*,*,と,ト,ト,< 章なし >,0,46
思っ,動詞,自立,*,*,五段・ワ行促音便,連用タ接続,思う,オモッ,オモッ,< 章なし >,0,46
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,46
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,46
この,連体詞,*,*,*,*,*,この,コノ,コノ,< 章なし >,0,47
好もしい,形容詞,自立,*,*,形容詞・イ段,基本形,好もしい,コノモシイ,コノモシイ,< 章なし >,0,47
姿,名詞,一般,*,*,*,*,姿,スガタ,スガタ,< 章なし >,0,47
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,47
永久,名詞,形容動詞語幹,*,*,*,*,永久,エイキュウ,エイキュー,< 章なし >,0,47
に,助詞,副詞化,*,*,*,*,に,ニ,ニ,< 章なし >,0,47
俺,名詞,代名詞,一般,*,*,*,俺,オレ,オレ,< 章なし >,0,47
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,47
もの,名詞,非自立,一般,*,*,*,もの,モノ,モノ,< 章なし >,0,47
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,47
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,47
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,47
了,名詞,固有名詞,人名,名,*,*,了,リョウ,リョー,< 章なし >,0,47
うの,名詞,固有名詞,人名,名,*,*,うの,ウノ,ウノ,< 章なし >,0,47
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,47
今,名詞,副詞可能,*,*,*,*,今,イマ,イマ,< 章なし >,0,47
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,47
と,助詞,格助詞,引用,*,*,*,と,ト,ト,< 章なし >,0,47
思っ,動詞,自立,*,*,五段・ワ行促音便,連用タ接続,思う,オモッ,オモッ,< 章なし >,0,47
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,47
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,47
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,47
用意,名詞,サ変接続,*,*,*,*,用意,ヨウイ,ヨーイ,< 章なし >,0,47
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,47
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,47
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,47
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,47
千枚通し,名詞,一般,*,*,*,*,千枚通し,センマイドオシ,センマイドーシ,< 章なし >,0,47
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,47
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,47
あの,連体詞,*,*,*,*,*,あの,アノ,アノ,< 章なし >,0,47
女,名詞,一般,*,*,*,*,女,オンナ,オンナ,< 章なし >,0,47
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,47
匂やか,名詞,形容動詞語幹,*,*,*,*,匂やか,ニオヤカ,ニオヤカ,< 章なし >,0,47
な,助動詞,*,*,*,特殊・ダ,体言接続,だ,ナ,ナ,< 章なし >,0,47
襟足,名詞,一般,*,*,*,*,襟足,エリアシ,エリアシ,< 章なし >,0,47
へ,助詞,格助詞,一般,*,*,*,へ,ヘ,エ,< 章なし >,0,47
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,47
力まかせ,名詞,形容動詞語幹,*,*,*,*,力まかせ,チカラマカセ,チカラマカセ,< 章なし >,0,47
に,助詞,副詞化,*,*,*,*,に,ニ,ニ,< 章なし >,0,47
たたき込ん,動詞,自立,*,*,五段・マ行,連用タ接続,たたき込む,タタキコン,タタキコン,< 章なし >,0,47
だ,助動詞,*,*,*,特殊・タ,基本形,だ,ダ,ダ,< 章なし >,0,47
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,47
笑顔,名詞,一般,*,*,*,*,笑顔,エガオ,エガオ,< 章なし >,0,48
の,助詞,格助詞,一般,*,*,*,の,ノ,ノ,< 章なし >,0,48
消え,動詞,自立,*,*,一段,未然形,消える,キエ,キエ,< 章なし >,0,48
ぬ,助動詞,*,*,*,特殊・ヌ,基本形,ぬ,ヌ,ヌ,< 章なし >,0,48
うち,名詞,非自立,副詞可能,*,*,*,うち,ウチ,ウチ,< 章なし >,0,48
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,48
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,48
大きい,形容詞,自立,*,*,形容詞・イ段,基本形,大きい,オオキイ,オーキイ,< 章なし >,0,48
糸切歯,名詞,一般,*,*,*,*,糸切歯,イトキリバ,イトキリバ,< 章なし >,0,48
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,48
脣,名詞,一般,*,*,*,*,*,*,*,< 章なし >,0,48
から,助詞,格助詞,一般,*,*,*,から,カラ,カラ,< 章なし >,0,48
覗い,動詞,自立,*,*,五段・カ行イ音便,連用タ接続,覗く,ノゾイ,ノゾイ,< 章なし >,0,48
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,48
まんま,名詞,非自立,副詞可能,*,*,*,まんま,マンマ,マンマ,< 章なし >,0,48
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,48
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,48
死ん,動詞,自立,*,*,五段・ナ行,連用タ接続,死ぬ,シン,シン,< 章なし >,0,48
で,助詞,接続助詞,*,*,*,*,で,デ,デ,< 章なし >,0,48
了,名詞,固有名詞,人名,名,*,*,了,リョウ,リョー,< 章なし >,0,48
っ,動詞,非自立,*,*,五段・カ行促音便,連用タ接続,く,ッ,ッ,< 章なし >,0,48
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,48
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,48
賑,名詞,一般,*,*,*,*,賑,ニギワイ,ニギワイ,< 章なし >,0,48
か,助詞,副助詞／並立助詞／終助詞,*,*,*,*,か,カ,カ,< 章なし >,0,48
な,助詞,終助詞,*,*,*,*,な,ナ,ナ,< 章なし >,0,48
広告,名詞,サ変接続,*,*,*,*,広告,コウコク,コーコク,< 章なし >,0,48
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,48
楽隊,名詞,一般,*,*,*,*,楽隊,ガクタイ,ガクタイ,< 章なし >,0,48
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,48
通り過ぎ,動詞,自立,*,*,一段,連用形,通り過ぎる,トオリスギ,トーリスギ,< 章なし >,0,48
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,48
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,48
大,接頭詞,名詞接続,*,*,*,*,大,ダイ,ダイ,< 章なし >,0,49
喇叭,名詞,一般,*,*,*,*,喇叭,ラッパ,ラッパ,< 章なし >,0,49
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,49
頓狂,名詞,形容動詞語幹,*,*,*,*,頓狂,トンキョウ,トンキョー,< 章なし >,0,49
な,助動詞,*,*,*,特殊・ダ,体言接続,だ,ナ,ナ,< 章なし >,0,49
音,名詞,一般,*,*,*,*,音,オト,オト,< 章なし >,0,49
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,49
出し,動詞,自立,*,*,五段・サ行,連用形,出す,ダシ,ダシ,< 章なし >,0,49
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,49
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,49
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,50
ここ,名詞,代名詞,一般,*,*,*,ここ,ココ,ココ,< 章なし >,0,50
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,50
お国,名詞,一般,*,*,*,*,御国,オクニ,オクニ,< 章なし >,0,50
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,50
何,名詞,数,*,*,*,*,何,ナン,ナン,< 章なし >,0,50
百,名詞,数,*,*,*,*,百,ヒャク,ヒャク,< 章なし >,0,50
